id,name,ards
4951,Wasatch,1
4165,Wasco,1
27161,Waseca,1
1129,Washington,2
12133,Washington,3
19183,Washington,1
2329,Washington,2
2443,Washington,5
27163,Washington,12
28151,Washington,9
39167,Washington,2
4167,Washington,29
449,Washington,2
47179,Washington,1
48477,Washington,1
4953,Washington,5
5023,Washington,1
51191,Washington,2
5143,Washington,2
40149,Washita,1
3231,Washoe,39
26161,Washtenaw,4
37189,Watauga,3
55133,Waukesha,4
13305,Wayne,1
18177,Wayne,1
26163,Wayne,36
37191,Wayne,2
42127,Wayne,2
48479,Webb,9
4957,Weber,22
21233,Webster,1
22119,Webster,2
28155,Webster,2
8123,Weld,17
22121,West Baton Rouge,6
36119,Westchester,12
42129,Westmoreland,7
48481,Wharton,1
5373,Whatcom,6
48483,Wheeler,1
18181,White,1
5145,White,1
17195,Whiteside,1
13313,Whitfield,1
21235,Whitley,1
48485,Wichita,8
2445,Wicomico,4
37193,Wilkes,2
28157,Wilkinson,3
17197,Will,3
48489,Willacy,1
38105,Williams,1
4589,Williamsburg,2
17199,Williamson,2
48491,Williamson,7
37195,Wilson,1
47189,Wilson,2
48493,Wilson,1
51840,Winchester,1
5025,Windham,3
915,Windham,2
5027,Windsor,1
48495,Winkler,1
22127,Winn,1
17201,Winnebago,14
55139,Winnebago,2
27169,Winona,2
1133,Winston,1
48497,Wise,2
39173,Wood,2
54107,Wood,1
19193,Woodbury,2
2527,Worcester,11
13321,Worth,3
19195,Worth,1
20209,Wyandotte,21
42131,Wyoming,1
5377,Yakima,15
28161,Yalobusha,2
4171,Yamhill,4
425,Yavapai,19
28163,Yazoo,1
30111,Yellowstone,14
6113,Yolo,8
2331,York,7
42133,York,9
4591,York,3
51199,York,1
48503,Young,1
6115,Yuba,3
427,Yuma,9
